Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Hourly_Rainfall_mm
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-03-29 01:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-03-29 04:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-02 16:00:00,0.5
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-02 17:00:00,0.4
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-02 23:00:00,0.4
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-03 00:00:00,0.4
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-03 10:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-03 14:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-03 21:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-04 00:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-08 09:30:00,3.0
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-13 11:00:00,1.0
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-13 16:00:00,76.8
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-15 11:00:00,11.3
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-20 03:00:00,1.3
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-20 04:00:00,1.6
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-20 05:00:00,1.6
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-20 06:00:00,1.6
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-20 07:00:00,1.6
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-20 09:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-20 11:00:00,1.6
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-20 15:00:00,1.6
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-20 16:00:00,1.6
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-20 18:00:00,1.6
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-20 19:00:00,1.6
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-20 20:00:00,1.6
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-20 21:00:00,1.6
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-21 00:00:00,1.6
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-21 02:00:00,1.6
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-27 20:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-27 21:00:00,0.5
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-27 22:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-28 00:00:00,64.0
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-28 02:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-28 07:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-11 14:00:00,0.3
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-11 15:00:00,0.7
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-11 18:00:00,0.4
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-11 20:00:00,0.4
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-11 22:00:00,0.4
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-12 00:00:00,0.4
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-14 18:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-14 19:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-14 20:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-14 21:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-14 22:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-14 23:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-15 00:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-15 01:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-15 02:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-15 03:30:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-16 12:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-16 13:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-16 14:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-16 15:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-16 16:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-16 17:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-16 18:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-16 19:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-16 20:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-16 21:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-16 22:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-16 23:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-17 00:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-17 01:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-17 02:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-17 14:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-17 15:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-17 16:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-17 17:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-17 18:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-17 19:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-17 20:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-17 21:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-17 22:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-17 23:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-18 00:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-18 01:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-18 02:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-24 03:00:00,0.6
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-24 04:00:00,0.1
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-24 05:00:00,0.3
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-24 08:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-24 09:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-24 10:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-24 11:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-24 12:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-24 13:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-24 14:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-24 15:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-24 16:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-24 17:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-24 18:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-24 19:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-24 20:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-24 21:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-24 22:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-24 23:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-05-31 18:00:00,3.6
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-06-03 12:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-06-03 13:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-06-03 14:00:00,0.2
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-06-03 15:00:00,0.2
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-04-24 02:00:00,0.5
Shimoga,Karnataka,SHIVAMOGGA,SHIMOGA,-,Krishna,Krishna,13.926944,75.585,2026-04-24 03:00:00,0.5
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-01 19:00:00,0.3
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-05 11:00:00,25.6
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-05 15:00:00,51.2
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-06 13:00:00,0.2
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-07 09:00:00,0.4
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-07 23:00:00,25.6
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-08 12:00:00,64.0
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-10 17:00:00,0.6
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-11 10:00:00,1.2
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-11 18:00:00,25.7
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-11 20:00:00,77.0
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-12 17:00:00,4.8
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-12 18:00:00,8.0
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-14 18:00:00,52.4
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-15 19:00:00,1.0
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-01-17 00:00:00,34.3
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-02 00:00:00,5.3
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-04 05:30:00,13.2
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-04 19:00:00,10.3
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-07 09:00:00,51.2
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-08 10:00:00,67.3
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-09 02:00:00,4.2
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-09 07:00:00,4.0
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-13 08:00:00,65.1
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-14 05:30:00,25.8
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-02-27 04:00:00,9.3
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-03 04:00:00,2.4
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-03-24 05:00:00,24.8
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-04-04 05:00:00,0.1
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-04-09 11:00:00,64.0
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-04-10 17:00:00,3.6
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-04-14 15:00:00,3.1
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-04-17 12:00:00,64.4
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-04-18 09:00:00,10.6
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-04-18 17:00:00,0.2
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-25 11:00:00,13.6
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-26 23:00:00,0.1
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-29 19:00:00,0.6
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-29 20:00:00,0.2
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-05-29 23:00:00,0.4
T. BEKKUPE,Karnataka,RAMANAGAR,Kanakapura,-,Cauvery,Cauvery,12.507222,77.428056,2026-06-03 11:00:00,1.7
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-02 10:00:00,52.4
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-02 16:00:00,9.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-03 18:00:00,1.3
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-05 22:00:00,38.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-06 02:00:00,9.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-07 12:00:00,4.2
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-07 17:00:00,49.2
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-08 22:00:00,77.7
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-10 21:00:00,40.7
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-12 23:00:00,71.8
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-13 08:00:00,57.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-17 11:00:00,64.0
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-01-17 13:00:00,79.2
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-01 02:00:00,90.4
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-01 08:00:00,4.8
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-01 18:00:00,8.0
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-01 19:00:00,0.3
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-04 01:00:00,3.1
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-09 19:00:00,9.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-10 00:00:00,9.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-02-10 07:00:00,9.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-24 00:00:00,0.2
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-25 00:00:00,0.8
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-25 01:00:00,0.8
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-25 02:00:00,0.8
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-25 04:00:00,0.4
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-25 05:00:00,0.7
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-25 06:00:00,0.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-26 02:00:00,0.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-26 07:00:00,2.1
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-26 08:00:00,4.1
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-27 02:00:00,4.7
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-31 05:00:00,21.1
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-31 06:00:00,22.0
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-31 07:00:00,21.0
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-31 15:00:00,21.1
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-31 19:00:00,21.5
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-03-31 21:00:00,22.0
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-01 00:00:00,22.0
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-01 01:00:00,22.0
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-01 02:00:00,22.0
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-01 08:00:00,57.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-01 09:00:00,0.6
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-01 21:00:00,6.4
THIMMANAHALLI,Karnataka,HASSAN,HASSAN,-,Cauvery,Cauvery,12.985278,76.037778,2026-04-04 08:00:00,35.4
