SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
255,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.570956,76.468031,2021-03-02 08:30:00,430.0,,,,,
256,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.570956,76.468031,2021-03-15 08:30:00,,,,,,
257,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.570956,76.468031,2021-08-18 08:30:00,250.0,,,,,
258,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.570956,76.468031,2021-09-14 08:30:00,324.0,,,,,
259,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.570956,76.468031,2021-06-10 08:30:00,338.0,,,,,
260,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.570956,76.468031,2021-11-16 08:30:00,404.0,,,,,
261,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.570956,76.468031,2021-08-12 08:30:00,362.0,,,,,
262,KANHAN AT CHINDWARA BEFORE MIXING BOREGAON GROWTH CENTRE NALLA JABALPUR,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.061124,78.952935,2021-06-01 08:30:00,,,,,,
263,KANHAN AT CHINDWARA BEFORE MIXING BOREGAON GROWTH CENTRE NALLA JABALPUR,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.061124,78.952935,2021-09-02 08:30:00,,,,,,
264,KANHAN AT CHINDWARA BEFORE MIXING BOREGAON GROWTH CENTRE NALLA JABALPUR,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.061124,78.952935,2021-03-03 08:30:00,,,,,,
265,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,2021-06-01 08:30:00,693.0,,,,,
266,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,2021-09-02 08:30:00,713.0,,,,,
267,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,2021-03-03 08:30:00,693.0,,,,,
268,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,2021-04-25 08:30:00,629.0,,,,,
269,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,2021-05-14 08:30:00,616.0,,,,,
270,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,2021-06-13 08:30:00,693.0,,,,,
271,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,2021-07-16 08:30:00,712.0,,,,,
272,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,2021-08-08 08:30:00,619.0,,,,,
273,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,2021-04-09 08:30:00,611.0,,,,,
274,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,2021-07-10 08:30:00,694.0,,,,,
275,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,2021-10-11 08:30:00,511.0,,,,,
276,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,2021-02-12 08:30:00,616.0,,,,,
277,KARIYARI 100 MTR. D/S AFTER MIXING WITH WASTE WATER OF M/S J.P. CEMENT REWA,CPCB,23,Madhya Pradesh,426,SATNA,RAMPUR BAGHELAN,-,-,-,-,-,-,-,-,24.5849,81.1207,2021-01-15 08:30:00,,,,,,
278,KARIYARI U/S BEFORE MIXING WITH WASTE WATER OF M/S J.P. CEMENT  REWA,CPCB,23,Madhya Pradesh,426,SATNA,RAMPUR BAGHELAN,-,-,-,-,-,-,-,-,24.5415,81.1523,2021-01-15 08:30:00,,,,,,
279,KATNI RIVER D/S NEAR MOHANGHAT KATNI,CPCB,23,Madhya Pradesh,413,KATNI,Murwara,-,-,-,-,-,-,-,-,23.839787,80.386835,2021-07-01 08:30:00,,,,,,
280,KATNI RIVER D/S NEAR MOHANGHAT KATNI,CPCB,23,Madhya Pradesh,413,KATNI,Murwara,-,-,-,-,-,-,-,-,23.839787,80.386835,2021-03-02 08:30:00,,,,,,
281,KATNI RIVER D/S NEAR MOHANGHAT KATNI,CPCB,23,Madhya Pradesh,413,KATNI,Murwara,-,-,-,-,-,-,-,-,23.839787,80.386835,2021-02-03 08:30:00,,,,,,
282,KATNI RIVER NEAR NAGAR NIGAM,CPCB,23,Madhya Pradesh,413,KATNI,VIJAY RAGHAVGARH,-,-,-,-,-,-,-,-,23.899675,80.512005,2021-07-01 08:30:00,,,,,,
283,KATNI RIVER NEAR NAGAR NIGAM,CPCB,23,Madhya Pradesh,413,KATNI,VIJAY RAGHAVGARH,-,-,-,-,-,-,-,-,23.899675,80.512005,2021-03-02 08:30:00,,,,,,
284,KATNI RIVER NEAR NAGAR NIGAM,CPCB,23,Madhya Pradesh,413,KATNI,VIJAY RAGHAVGARH,-,-,-,-,-,-,-,-,23.899675,80.512005,2021-02-03 08:30:00,,,,,,
285,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.166353,77.368597,2021-01-13 08:30:00,284.0,,,,,
286,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.166353,77.368597,2021-05-02 08:30:00,183.0,,,,,
287,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.166353,77.368597,2021-03-15 08:30:00,192.0,,,,,
288,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.166353,77.368597,2021-06-23 08:30:00,285.0,,,,,
289,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.166353,77.368597,2021-12-07 08:30:00,422.0,,,,,
290,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.166353,77.368597,2021-10-08 08:30:00,240.0,,,,,
291,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.166353,77.368597,2021-09-13 08:30:00,339.0,,,,,
292,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.166353,77.368597,2021-10-29 08:30:00,282.0,,,,,
293,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.166353,77.368597,2021-11-22 08:30:00,266.0,,,,,
294,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.166353,77.368597,2021-12-13 08:30:00,258.0,,,,,
295,KHAN AT KABIT KHEDI (NEAR INDORE) M.P.,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.703363,75.877149,2021-01-13 08:30:00,,,,,,
296,KHAN AT KABIT KHEDI (NEAR INDORE) M.P.,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.703363,75.877149,2021-02-02 08:30:00,,,,,,
297,KHAN AT KABIT KHEDI (NEAR INDORE) M.P.,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.703363,75.877149,2021-03-17 08:30:00,,,,,,
298,KHAN AT SAKKAR KHADI INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.703191,75.877117,2021-01-28 08:30:00,,,,,,
299,KHAN AT SAKKAR KHADI INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.703191,75.877117,2021-02-02 08:30:00,,,,,,
300,KHAN AT SAKKAR KHADI INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.703191,75.877117,2021-03-17 08:30:00,,,,,,
301,KHAN AT SANWER,CPCB,23,Madhya Pradesh,410,INDORE,SAWER,-,-,-,-,-,-,-,-,22.970572,75.838654,2021-01-28 08:30:00,,,,,,
302,KHAN AT SANWER,CPCB,23,Madhya Pradesh,410,INDORE,SAWER,-,-,-,-,-,-,-,-,22.970572,75.838654,2021-02-18 08:30:00,,,,,,
303,KHAN AT SANWER,CPCB,23,Madhya Pradesh,410,INDORE,SAWER,-,-,-,-,-,-,-,-,22.970572,75.838654,2021-10-03 08:30:00,,,,,,
304,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,2021-04-01 08:30:00,283.0,,,,,
305,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,2021-02-02 08:30:00,366.0,,,,,
306,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,2021-06-03 08:30:00,268.0,,,,,
307,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,2021-07-04 08:30:00,283.0,,,,,
308,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,2021-10-05 08:30:00,318.0,,,,,
309,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,2021-01-06 08:30:00,411.0,,,,,
310,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,2021-02-07 08:30:00,238.0,,,,,
311,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,2021-09-08 08:30:00,250.0,,,,,
312,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,2021-07-09 08:30:00,268.0,,,,,
313,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,2021-07-10 08:30:00,342.0,,,,,
314,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,2021-09-11 08:30:00,287.0,,,,,
315,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,2021-01-12 08:30:00,312.0,,,,,
316,KOLAR DAM WATER SUPPLY INTAKE WELL DISTT. SEHORE M.P,CPCB,23,Madhya Pradesh,427,SEHORE,ICHHAWAR,-,-,-,-,-,-,-,-,22.960571,77.346276,2021-01-21 08:30:00,,,,,,
317,KOLAR DAM WATER SUPPLY INTAKE WELL DISTT. SEHORE M.P,CPCB,23,Madhya Pradesh,427,SEHORE,ICHHAWAR,-,-,-,-,-,-,-,-,22.960571,77.346276,2021-05-02 08:30:00,,,,,,
318,KOLAR DAM WATER SUPPLY INTAKE WELL DISTT. SEHORE M.P,CPCB,23,Madhya Pradesh,427,SEHORE,ICHHAWAR,-,-,-,-,-,-,-,-,22.960571,77.346276,2021-03-15 08:30:00,,,,,,
319,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,2021-12-01 08:30:00,262.0,,,,,
320,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,2021-04-02 08:30:00,276.0,,,,,
321,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,2021-07-03 08:30:00,282.0,,,,,
322,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,2021-04-28 08:30:00,279.0,,,,,
323,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,2021-05-28 08:30:00,264.0,,,,,
324,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,2021-06-23 08:30:00,288.0,,,,,
325,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,2021-07-23 08:30:00,243.0,,,,,
326,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,2021-08-26 08:30:00,276.0,,,,,
327,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,2021-09-24 08:30:00,267.0,,,,,
328,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,2021-10-23 08:30:00,702.0,,,,,
329,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,2021-11-17 08:30:00,651.0,,,,,
330,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,2021-12-15 08:30:00,594.0,,,,,
331,KSHIPRA AT GAUGHAT UJJAIN,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.975913,75.917152,2021-11-01 08:30:00,,,,,,
332,KSHIPRA AT GAUGHAT UJJAIN,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.975913,75.917152,2021-05-02 08:30:00,,,,,,
333,KSHIPRA AT GAUGHAT UJJAIN,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.975913,75.917152,2021-03-24 08:30:00,,,,,,
334,KSHIPRA AT RAMGHAT AT UJJAIN M.P.,CPCB,23,Madhya Pradesh,435,UJJAIN,UJJAIN,-,-,-,-,-,-,-,-,23.187353,75.764282,2021-11-01 08:30:00,,,,,,
335,KSHIPRA AT RAMGHAT AT UJJAIN M.P.,CPCB,23,Madhya Pradesh,435,UJJAIN,UJJAIN,-,-,-,-,-,-,-,-,23.187353,75.764282,2021-05-02 08:30:00,,,,,,
336,KSHIPRA AT RAMGHAT AT UJJAIN M.P.,CPCB,23,Madhya Pradesh,435,UJJAIN,UJJAIN,-,-,-,-,-,-,-,-,23.187353,75.764282,2021-03-24 08:30:00,,,,,,
337,KSHIPRA AT SIDDHAWAT (D/S) OF UJJAIN. M.P.,CPCB,23,Madhya Pradesh,435,UJJAIN,GHATIYA,-,-,-,-,-,-,-,-,23.211447,75.774618,2021-11-01 08:30:00,,,,,,
338,KSHIPRA AT SIDDHAWAT (D/S) OF UJJAIN. M.P.,CPCB,23,Madhya Pradesh,435,UJJAIN,GHATIYA,-,-,-,-,-,-,-,-,23.211447,75.774618,2021-05-02 08:30:00,,,,,,
339,KSHIPRA AT SIDDHAWAT (D/S) OF UJJAIN. M.P.,CPCB,23,Madhya Pradesh,435,UJJAIN,GHATIYA,-,-,-,-,-,-,-,-,23.211447,75.774618,2021-03-24 08:30:00,,,,,,
340,KSHIPRA AT TRIVENISANGAM (1 KM. D/S OF SANGAM) M.P.,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.97582,75.917157,2021-11-01 08:30:00,,,,,,
341,KSHIPRA AT TRIVENISANGAM (1 KM. D/S OF SANGAM) M.P.,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.97582,75.917157,2021-05-02 08:30:00,,,,,,
342,KSHIPRA AT TRIVENISANGAM (1 KM. D/S OF SANGAM) M.P.,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.97582,75.917157,2021-03-24 08:30:00,,,,,,
343,KSHIPRA AT U/S OF MAHIDPUR CITY UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,MAHIDPUR,-,-,-,-,-,-,-,-,23.486294,75.654008,2021-07-01 08:30:00,,,,,,
344,KSHIPRA AT U/S OF MAHIDPUR CITY UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,MAHIDPUR,-,-,-,-,-,-,-,-,23.486294,75.654008,2021-06-02 08:30:00,,,,,,
345,KSHIPRA AT U/S OF MAHIDPUR CITY UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,MAHIDPUR,-,-,-,-,-,-,-,-,23.486294,75.654008,2021-06-03 08:30:00,,,,,,
346,KSHIPRA AT W/S INTAKE POINT OF DEWAS UJJAIN,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.969472,76.056836,2021-11-01 08:30:00,,,,,,
347,KSHIPRA AT W/S INTAKE POINT OF DEWAS UJJAIN,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.969472,76.056836,2021-08-02 08:30:00,,,,,,
348,KSHIPRA AT W/S INTAKE POINT OF DEWAS UJJAIN,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.969472,76.056836,2021-09-03 08:30:00,,,,,,
349,KUNDA AT KHARGONE,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.168429,75.723814,2021-01-21 08:30:00,,,,,,
350,KUNDA AT KHARGONE,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.168429,75.723814,2021-02-28 08:30:00,,,,,,
351,KUNDA AT KHARGONE,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.168429,75.723814,2021-03-13 08:30:00,,,,,,
352,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,2021-01-13 08:30:00,509.0,,,,,
353,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,2021-02-23 08:30:00,415.0,,,,,
354,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,2021-03-22 08:30:00,388.0,,,,,
355,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,2021-04-23 08:30:00,448.0,,,,,
356,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,2021-07-06 08:30:00,398.0,,,,,
357,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,2021-12-07 08:30:00,432.0,,,,,
358,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,2021-12-08 08:30:00,435.0,,,,,
359,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,2021-09-29 08:30:00,226.0,,,,,
360,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,2021-07-10 08:30:00,445.0,,,,,
361,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,2021-11-22 08:30:00,460.0,,,,,
362,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,2021-09-12 08:30:00,354.0,,,,,
363,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,2021-01-14 08:30:00,360.0,,,,,
364,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,2021-09-02 08:30:00,415.0,,,,,
365,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,2021-09-03 08:30:00,630.0,,,,,
366,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,2021-04-04 08:30:00,520.0,,,,,
367,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,2021-05-24 08:30:00,730.0,,,,,
368,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,2021-06-16 08:30:00,530.0,,,,,
369,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,2021-01-07 08:30:00,800.0,,,,,
370,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,2021-08-13 08:30:00,560.0,,,,,
371,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,2021-09-15 08:30:00,320.0,,,,,
372,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,2021-10-13 08:30:00,278.0,,,,,
373,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,2021-11-17 08:30:00,312.0,,,,,
374,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,2021-09-12 08:30:00,312.0,,,,,
375,MAHANADI RIVER NEAR ROAD BRIDGE BARHI ROAD KATNI.,CPCB,23,Madhya Pradesh,413,KATNI,BADWARA,-,-,-,-,-,-,-,-,23.844678,80.629561,2021-07-01 08:30:00,,,,,,
376,MAHANADI RIVER NEAR ROAD BRIDGE BARHI ROAD KATNI.,CPCB,23,Madhya Pradesh,413,KATNI,BADWARA,-,-,-,-,-,-,-,-,23.844678,80.629561,2021-03-02 08:30:00,,,,,,
377,MAHANADI RIVER NEAR ROAD BRIDGE BARHI ROAD KATNI.,CPCB,23,Madhya Pradesh,413,KATNI,BADWARA,-,-,-,-,-,-,-,-,23.844678,80.629561,2021-02-03 08:30:00,,,,,,
