Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Hourly_Rainfall_mm
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 18:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 19:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 20:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 21:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-27 22:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-28 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-28 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-28 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-28 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-28 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-28 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-28 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-28 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-28 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-28 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-28 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-28 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-28 22:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-28 23:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 17:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 18:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 19:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 20:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-29 21:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-30 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-30 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-30 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-30 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-30 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-30 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-30 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-30 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-30 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-30 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-30 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-30 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-30 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-30 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-30 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-30 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-30 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-30 17:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-30 18:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-30 23:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-31 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-31 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-31 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-31 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-31 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-31 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-31 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-31 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-31 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-31 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-31 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-31 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-31 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-31 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-31 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-31 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-31 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-31 17:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-31 19:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-05-31 20:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-01 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-01 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-01 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-01 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-01 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-01 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-01 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-01 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-01 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-01 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-01 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-01 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-01 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-02 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-02 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-02 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-02 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-02 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-02 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-02 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-02 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-02 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-02 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-02 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-02 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-02 23:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-03 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-03 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-03 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-03 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-03 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-03 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-03 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-03 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-03 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-03 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-03 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-06-03 13:00:00,0.0
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-01-07 11:00:00,400.0
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-01-07 12:00:00,128.0
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-01-08 10:00:00,40.0
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-01-09 11:00:00,72.0
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-01-15 08:00:00,243.0
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-02-05 22:00:00,144.0
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-02-10 09:00:00,200.5
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-02-11 00:00:00,124.5
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-02-14 08:00:00,147.0
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-02-15 11:00:00,368.0
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-03-25 23:00:00,40.0
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-04-02 12:00:00,400.0
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-04-04 12:00:00,3.0
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-04-13 15:00:00,210.5
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-04-13 16:00:00,96.0
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-04-27 22:00:00,0.5
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-04-28 14:00:00,7.5
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-05-12 02:00:00,272.0
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-05-12 08:00:00,160.0
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-05-12 09:00:00,192.0
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-05-14 01:00:00,31.0
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-05-14 02:00:00,88.5
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-05-14 10:00:00,3.0
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-05-14 21:00:00,1.0
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-05-23 18:00:00,3.0
Kampur,Assam,NAGAON,KAMPUR,-,Brahmaputra,Brahmaputra,26.152778,92.653333,2026-06-02 10:00:00,3.0
Karimganj,Assam,KARIMGANJ,KARIMGANJ,-,Barak,Barak and Others,24.878611,92.356667,2026-01-06 01:00:00,95.5
Karimganj,Assam,KARIMGANJ,KARIMGANJ,-,Barak,Barak and Others,24.878611,92.356667,2026-01-08 07:00:00,338.0
Karimganj,Assam,KARIMGANJ,KARIMGANJ,-,Barak,Barak and Others,24.878611,92.356667,2026-04-06 04:30:00,6.5
Karimganj,Assam,KARIMGANJ,KARIMGANJ,-,Barak,Barak and Others,24.878611,92.356667,2026-04-06 05:30:00,128.5
Karimganj,Assam,KARIMGANJ,KARIMGANJ,-,Barak,Barak and Others,24.878611,92.356667,2026-04-13 01:00:00,24.0
Karimganj,Assam,KARIMGANJ,KARIMGANJ,-,Barak,Barak and Others,24.878611,92.356667,2026-04-21 04:00:00,302.0
Karimganj,Assam,KARIMGANJ,KARIMGANJ,-,Barak,Barak and Others,24.878611,92.356667,2026-05-27 09:00:00,215.5
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-01-02 13:00:00,42.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-01-08 09:00:00,36.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-01-11 16:00:00,220.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-01 15:30:00,400.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-01 18:00:00,400.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-02 07:00:00,400.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-04 00:00:00,400.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-04 01:00:00,95.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-06 21:00:00,23.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-07 09:00:00,170.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-08 07:00:00,400.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-08 08:00:00,351.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-11 09:00:00,24.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-13 00:00:00,40.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-14 01:00:00,400.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-14 02:00:00,71.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-14 03:00:00,10.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-16 14:00:00,93.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-18 03:00:00,68.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-19 19:00:00,1.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-21 00:00:00,192.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-21 10:00:00,400.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-21 11:00:00,71.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-22 00:00:00,400.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-22 01:00:00,102.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-25 08:00:00,400.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-26 04:00:00,400.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-26 14:00:00,120.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-27 05:00:00,275.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-04-27 06:00:00,119.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-05-11 02:00:00,384.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-05-11 03:00:00,400.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-05-11 23:00:00,32.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-05-12 23:00:00,93.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-05-13 02:00:00,400.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-05-13 15:00:00,80.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-05-13 22:00:00,166.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-05-13 23:00:00,400.0
Lakhipur,Assam,CACHAR,SONAI,-,-,Barak and Others,24.672222,93.103056,2026-05-14 15:00:00,400.0
