SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
138,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,29-03-2026 03:00,31.6
139,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,01-04-2026 11:00,29.5
140,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,04-04-2026 01:00,0.5
141,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,04-04-2026 02:00,0.5
142,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,04-04-2026 09:00,0.5
143,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,04-04-2026 14:00,1
144,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,04-04-2026 16:00,2
145,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,04-04-2026 19:00,0.5
146,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,05-04-2026 04:00,0.5
147,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,05-04-2026 17:00,1
148,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,05-04-2026 19:00,0.5
149,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,05-04-2026 23:00,0.4
150,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,06-04-2026 16:00,2.5
151,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,06-04-2026 20:00,39.5
152,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,07-04-2026 00:00,0.5
153,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,08-04-2026 00:00,4.5
154,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,08-04-2026 04:00,3.5
155,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,08-04-2026 05:00,6.5
156,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,08-04-2026 07:00,5
157,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,08-04-2026 08:00,6
158,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,08-04-2026 12:00,3
159,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,11-04-2026 15:00,44.8
160,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,12-04-2026 00:00,51.4
161,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,15-04-2026 16:00,0.1
162,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,16-04-2026 19:00,28.5
163,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,17-04-2026 07:00,1
164,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,19-04-2026 12:00,10.6
165,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,19-04-2026 13:00,23.2
166,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,21-04-2026 21:00,7.2
167,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,23-04-2026 01:00,51.4
168,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,25-04-2026 19:00,1.8
169,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,27-04-2026 22:00,60.6
170,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,29-04-2026 13:00,0.5
171,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,02-05-2026 19:00,5.5
172,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,03-05-2026 01:00,0.1
173,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,11-05-2026 04:00,5.5
174,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,11-05-2026 05:00,6
175,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,11-05-2026 06:00,4
176,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,11-05-2026 07:00,1
177,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,11-05-2026 09:00,0.5
178,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,11-05-2026 17:00,0.5
179,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,11-05-2026 19:00,36.7
180,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,12-05-2026 15:00,7.8
181,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,16-05-2026 20:00,40
182,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,23-05-2026 19:00,1
183,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,24-05-2026 00:00,4
184,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,24-05-2026 09:00,0.5
185,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,29-05-2026 19:00,1
186,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,29-05-2026 20:00,0.5
187,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,29-05-2026 22:00,0.5
188,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,30-05-2026 13:00,3
189,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,31-05-2026 05:00,1.5
190,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,31-05-2026 06:00,0.5
191,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,31-05-2026 07:00,1
192,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,31-05-2026 10:00,0.5
193,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,01-06-2026 07:00,0.5
194,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,01-06-2026 11:00,0.5
195,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,10-01-2026 15:30,4
196,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,11-01-2026 10:30,97
197,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,31-01-2026 03:30,95.9
198,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,27-03-2026 07:00,0.1
199,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,30-03-2026 04:00,0.3
200,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,02-04-2026 00:00,0.1
201,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,04-04-2026 13:00,3.5
202,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,04-04-2026 15:00,1
203,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,04-04-2026 21:00,0.6
204,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,05-04-2026 07:30,4.8
205,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,05-04-2026 11:00,0.5
206,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,05-04-2026 12:00,0.5
207,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,07-04-2026 01:00,12.8
208,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,08-04-2026 01:00,44.9
209,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,10-04-2026 18:00,21.6
210,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,10-04-2026 23:00,12.8
211,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,12-04-2026 02:00,10.8
212,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,14-04-2026 07:00,87
213,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,16-04-2026 20:00,0.6
214,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,17-04-2026 10:00,0.1
215,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,19-04-2026 19:00,8
216,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,10-05-2026 16:00,16
217,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,12-05-2026 13:00,7.8
218,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,27-05-2026 12:30,0.1
219,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,28-05-2026 18:00,1
220,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,29-05-2026 09:00,0.5
221,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,30-05-2026 21:00,38.4
222,Key Monastery ,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,KAZA(S.T),-,-,Satluj,Indus,Spiti,-,-,Spiti,32.29583333,78.01416667,03-06-2026 08:00,26
223,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,01-01-2026 18:30,1
224,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,01-01-2026 19:30,1
225,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,01-01-2026 22:30,1
226,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,06-01-2026 14:30,0.5
227,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,08-01-2026 10:30,93.5
228,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,15-01-2026 21:30,40
229,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,15-01-2026 23:30,64.5
230,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,29-01-2026 12:30,192
231,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,30-01-2026 23:30,203
232,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,31-01-2026 11:30,4
233,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,01-02-2026 04:30,1
234,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,01-02-2026 05:30,0.5
235,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,01-02-2026 17:30,0.5
236,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,02-02-2026 03:30,1
237,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,20-02-2026 16:30,48
238,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,21-02-2026 23:30,3
239,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,26-02-2026 05:30,238
240,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,01-03-2026 10:30,128.5
241,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,02-03-2026 21:30,445
242,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,26-03-2026 21:30,0.5
243,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,29-03-2026 17:30,8.5
244,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,29-03-2026 21:30,10.5
245,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,30-03-2026 01:30,10.5
246,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,30-03-2026 02:30,10.5
247,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,30-03-2026 03:30,10.5
248,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,30-03-2026 04:30,10.5
249,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,30-03-2026 05:30,10.5
250,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,30-03-2026 20:30,302
251,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,03-04-2026 19:30,1.5
252,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,03-04-2026 20:30,1.5
253,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,03-04-2026 22:30,1.5
254,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,04-04-2026 00:30,0.5
255,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,04-04-2026 01:30,0.5
256,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,04-04-2026 04:30,2.5
257,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,04-04-2026 23:30,6.5
258,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,05-04-2026 00:30,6.5
259,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,05-04-2026 02:30,6.5
260,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,05-04-2026 04:30,6.5
261,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,05-04-2026 18:30,4.5
262,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,05-04-2026 19:30,4.5
263,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,05-04-2026 21:30,1
264,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,05-04-2026 23:30,0.5
265,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,06-04-2026 03:30,6
266,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,06-04-2026 06:30,6
267,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,06-04-2026 09:30,128
268,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,07-04-2026 19:30,4.5
269,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,07-04-2026 21:30,2.5
270,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,07-04-2026 22:30,3.5
271,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,07-04-2026 23:30,3.5
272,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,08-04-2026 01:30,13
273,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,08-04-2026 02:30,5
274,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,08-04-2026 03:30,8
275,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,08-04-2026 04:30,11
276,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,08-04-2026 05:30,40
277,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,08-04-2026 06:30,44.5
278,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,08-04-2026 07:30,4.5
279,Kheri,CWC,2,Himachal Pradesh,24,SIRMAUR,RAJGARH(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.78000000,77.29777778,08-04-2026 09:30,4.5
