SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
515,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,02-06-2026 17:00,0.5
516,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,02-06-2026 19:00,1
517,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,02-06-2026 21:00,1
518,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,03-06-2026 00:00,1
519,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,03-06-2026 01:00,1
520,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,03-06-2026 02:00,1.5
521,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,03-06-2026 15:00,0.5
522,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,03-06-2026 16:00,0.5
523,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,03-06-2026 17:00,0.5
524,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,03-06-2026 18:00,0.5
525,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,03-06-2026 19:00,0.5
526,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,03-06-2026 20:00,0.5
527,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,03-06-2026 21:00,0.5
528,RAZAM,CWC,28,Andhra Pradesh,519,SRIKAKULAM,RAJAM,-,-,-,-,-,-,-,-,18.45000000,83.64000000,27-05-2026 17:30,50
529,RAZAM,CWC,28,Andhra Pradesh,519,SRIKAKULAM,RAJAM,-,-,-,-,-,-,-,-,18.45000000,83.64000000,27-05-2026 20:30,0.5
530,RAZAM,CWC,28,Andhra Pradesh,519,SRIKAKULAM,RAJAM,-,-,-,-,-,-,-,-,18.45000000,83.64000000,02-06-2026 14:30,63
531,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,04-01-2026 20:30,160
532,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,07-01-2026 11:30,96
533,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,15-01-2026 21:30,160
534,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,29-01-2026 09:30,264
535,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,29-01-2026 14:30,252
536,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,02-02-2026 11:30,146.5
537,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,14-02-2026 12:30,78
538,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,19-02-2026 19:30,60
539,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,27-02-2026 07:30,144
540,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,18-03-2026 18:30,0.5
541,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,24-03-2026 17:30,96
542,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,05-04-2026 15:30,0.5
543,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,05-04-2026 18:30,0.5
544,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,05-04-2026 19:30,7.5
545,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,06-04-2026 14:30,2
546,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,06-04-2026 16:30,0.5
547,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,06-04-2026 18:30,0.5
548,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,06-04-2026 19:30,84.5
549,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,06-04-2026 21:30,0.5
550,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,07-04-2026 13:30,32.5
551,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,08-04-2026 09:30,0.5
552,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,10-04-2026 07:30,0.5
553,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,11-04-2026 14:30,60
554,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,21-04-2026 15:30,1.5
555,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,21-04-2026 16:30,0.5
556,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,21-04-2026 17:30,0.5
557,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,21-04-2026 18:30,0.5
558,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,21-04-2026 19:30,0.5
559,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,22-04-2026 04:30,0.5
560,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,01-05-2026 11:30,0.5
561,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,01-05-2026 16:30,0.5
562,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,02-05-2026 02:30,0.5
563,Seethanagaram,CWC,28,Andhra Pradesh,505,EAST GODAVARI,SEETHANAGARAM,-,-,Nagavalli,East flowing rivers between Mahanadi and Pennar,Suvrnamukhi,-,-,Suvrnamukhi,18.66222222,83.37027778,02-05-2026 20:30,0.5
564,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,29-03-2026 18:30,42
565,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,02-04-2026 01:30,57
566,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,08-04-2026 17:00,0.5
567,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,09-04-2026 18:30,192
568,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,10-04-2026 04:30,80
569,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,15-04-2026 02:30,222
570,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,16-04-2026 20:30,139
571,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,21-04-2026 14:30,126
572,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,21-04-2026 20:30,399
573,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,21-04-2026 21:30,1
574,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,22-04-2026 23:30,208
575,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,23-04-2026 12:30,95.5
576,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,29-04-2026 12:00,92.5
577,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,01-05-2026 11:30,11
578,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,01-05-2026 12:30,5.5
579,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,01-05-2026 13:30,0.5
580,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,16-05-2026 07:30,409
581,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,23-05-2026 17:30,0.5
582,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,25-05-2026 15:30,50
583,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,29-05-2026 20:30,2.5
584,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,31-05-2026 01:30,2
585,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,01-06-2026 16:30,34
586,Thottapalli R/s (APSDPSData),CWC,28,Andhra Pradesh,521,VIZIANAGARAM,PARVATIPURAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.78000000,83.49000000,01-06-2026 22:30,208
587,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,08-01-2026 22:00,84.5
588,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,13-01-2026 20:00,500.5
589,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,05-02-2026 17:30,1
590,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,25-03-2026 02:30,232
591,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,27-03-2026 09:30,257
592,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,29-03-2026 14:30,42
593,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,03-04-2026 16:30,365.5
594,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,04-04-2026 21:30,156
595,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,05-04-2026 22:30,3
596,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,06-04-2026 00:30,0.5
597,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,06-04-2026 21:30,4
598,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,06-04-2026 22:30,0.5
599,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,06-04-2026 23:30,4
600,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,10-04-2026 19:30,2
601,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,17-04-2026 16:30,144
602,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,17-04-2026 20:30,160
603,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,25-04-2026 14:30,65
604,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,29-04-2026 02:30,170
605,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,30-04-2026 03:30,2
606,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,01-05-2026 11:30,4.5
607,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,01-05-2026 12:30,5.5
608,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,01-05-2026 13:30,3
609,VONI,CWC,28,Andhra Pradesh,519,SRIKAKULAM,PALAKONDA,-,-,-,-,-,-,-,-,18.63000000,83.76000000,01-05-2026 14:30,0.5
