SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
145,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,14-05-2026 04:30,16
146,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,14-05-2026 05:30,16
147,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,14-05-2026 06:30,16
148,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,15-05-2026 16:30,10
149,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,15-05-2026 17:30,67
150,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,15-05-2026 18:30,91.5
151,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,15-05-2026 19:30,91.5
152,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,15-05-2026 20:30,92
153,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,15-05-2026 21:30,92
154,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,15-05-2026 22:30,93.5
155,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,15-05-2026 23:30,95
156,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,16-05-2026 00:30,95
157,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,16-05-2026 02:30,95
158,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,16-05-2026 03:30,95
159,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,16-05-2026 04:30,95
160,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,16-05-2026 05:30,97
161,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,16-05-2026 06:30,100.5
162,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,10-01-2026 11:00,160
163,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,15-01-2026 08:00,275
164,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,17-01-2026 11:00,32
165,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,05-02-2026 20:00,257
166,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,14-02-2026 08:00,84
167,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,14-02-2026 22:00,148
168,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,08-04-2026 15:00,1.5
169,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,08-04-2026 18:00,1.5
170,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,19-04-2026 01:00,13
171,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,02-05-2026 01:00,15
172,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,02-05-2026 02:00,15
173,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,14-05-2026 02:00,2.5
174,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,14-05-2026 05:00,48
175,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,27-05-2026 07:00,0.5
176,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,29-05-2026 02:00,5.5
177,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,29-05-2026 04:00,0.5
178,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,29-05-2026 05:00,1
179,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,29-05-2026 06:00,0.5
180,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,29-05-2026 23:00,5.5
181,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,30-05-2026 00:00,5.5
182,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,30-05-2026 01:00,5.5
183,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,30-05-2026 08:00,1
184,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,30-05-2026 09:00,1
185,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,30-05-2026 11:00,1.5
186,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,30-05-2026 12:00,2
187,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,30-05-2026 13:00,0.5
188,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,30-05-2026 18:00,2.5
189,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,30-05-2026 20:00,0.5
190,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,30-05-2026 21:00,3
191,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,31-05-2026 02:00,3.5
192,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,31-05-2026 03:00,0.5
193,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,31-05-2026 04:00,0.5
194,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,31-05-2026 05:00,0.5
195,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,31-05-2026 06:00,1
196,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,31-05-2026 07:00,1
197,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,31-05-2026 08:00,1
198,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,31-05-2026 09:00,1.5
199,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,31-05-2026 10:00,1.5
200,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,31-05-2026 15:00,2
201,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-06-2026 00:00,3
202,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-06-2026 02:00,3
203,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-06-2026 05:00,0.5
204,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-06-2026 08:00,0.5
205,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-06-2026 10:00,0.5
206,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-06-2026 18:00,1
207,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-06-2026 19:00,1
208,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,02-06-2026 00:00,1
209,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,01-01-2026 08:00,171
210,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,08-01-2026 10:00,160
211,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,16-01-2026 07:00,43
212,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,01-02-2026 22:00,162
213,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,03-02-2026 04:00,0.5
214,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,03-02-2026 11:00,6
215,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,03-02-2026 20:00,412
216,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,05-02-2026 05:00,192
217,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,07-02-2026 08:00,126.5
218,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,23-02-2026 10:00,260
219,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,23-02-2026 21:00,11
220,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,23-02-2026 22:00,2.5
221,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,23-02-2026 23:00,0.5
222,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,26-02-2026 14:00,6
223,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,27-02-2026 20:00,10.5
224,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,19-03-2026 05:30,0.5
225,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,23-03-2026 01:00,36
226,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,24-03-2026 16:00,204
227,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,26-03-2026 03:00,3.5
228,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,26-03-2026 16:00,224.5
229,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,27-03-2026 17:00,6.5
230,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,27-03-2026 18:00,8.5
231,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,27-03-2026 20:00,15
232,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,27-03-2026 21:00,15.5
233,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,27-03-2026 22:00,0.5
234,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,27-03-2026 23:00,16
235,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,28-03-2026 00:00,16
236,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,28-03-2026 07:00,275
237,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,28-03-2026 09:00,16.5
238,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,28-03-2026 18:00,36
239,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,29-03-2026 10:00,40
240,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,30-03-2026 13:00,128.5
241,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,30-03-2026 15:00,18
242,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,30-03-2026 16:00,18
243,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,30-03-2026 18:00,1
244,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,30-03-2026 19:00,21.5
245,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,30-03-2026 20:00,0.5
246,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,30-03-2026 21:00,0.5
247,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,31-03-2026 00:00,22
248,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,31-03-2026 01:00,22
249,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,31-03-2026 02:00,22
250,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,04-04-2026 17:00,96
251,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,05-04-2026 03:00,1.5
252,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,05-04-2026 04:00,1.5
253,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,05-04-2026 07:00,8
254,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,05-04-2026 09:00,8.5
255,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,05-04-2026 23:00,8.5
256,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,06-04-2026 01:00,8.5
257,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,06-04-2026 14:00,17
258,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,06-04-2026 15:00,19.5
259,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,06-04-2026 18:00,19.5
260,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,06-04-2026 19:00,19.5
261,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,06-04-2026 22:00,19.5
262,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,06-04-2026 23:00,19.5
263,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,07-04-2026 00:00,19.5
264,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,07-04-2026 02:00,19.5
265,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,07-04-2026 12:00,15.5
266,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,07-04-2026 16:00,15.5
267,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,07-04-2026 17:00,15.5
268,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,07-04-2026 19:00,15.5
269,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,07-04-2026 20:00,15.5
270,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,07-04-2026 23:00,2.5
271,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,08-04-2026 00:00,18.5
272,D P Ghat,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Bairabanki & Taraphini,22.62972222,86.97472222,08-04-2026 01:00,19
