SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
231,INDRAYANI RIVER AT D/S OF ALANDIGAON HAWELIPUNE,CPCB,27,Maharashtra,490,Pune,KHED,-,-,-,-,-,-,-,-,18.68221600,73.90011600,06-01-2021 08:30,"","","","","",""
232,INDRAYANI RIVER AT D/S OF ALANDIGAON HAWELIPUNE,CPCB,27,Maharashtra,490,Pune,KHED,-,-,-,-,-,-,-,-,18.68221600,73.90011600,04-02-2021 08:30,"","","","","",""
233,INDRAYANI RIVER AT D/S OF ALANDIGAON HAWELIPUNE,CPCB,27,Maharashtra,490,Pune,KHED,-,-,-,-,-,-,-,-,18.68221600,73.90011600,08-03-2021 08:30,"","","","","",""
234,INDRAYANI RIVER AT D/S OF MOSHIGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.67769700,73.85120600,06-01-2021 08:30,"","","","","",""
235,INDRAYANI RIVER AT D/S OF MOSHIGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.67769700,73.85120600,04-02-2021 08:30,"","","","","",""
236,INDRAYANI RIVER AT D/S OF MOSHIGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.67769700,73.85120600,08-03-2021 08:30,"","","","","",""
237,INDRAYANI RIVER AT U/S OF MOSHIGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.67748600,73.85123300,06-01-2021 08:30,"","","","","",""
238,INDRAYANI RIVER AT U/S OF MOSHIGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.67748600,73.85123300,04-02-2021 08:30,"","","","","",""
239,INDRAYANI RIVER AT U/S OF MOSHIGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.67748600,73.85123300,08-03-2021 08:30,"","","","","",""
240,KALU AT ATALE VILLAGE KALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.26943500,73.16823900,05-01-2021 08:30,"","","","","",""
241,KALU AT ATALE VILLAGE KALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.26943500,73.16823900,09-02-2021 08:30,"","","","","",""
242,KALU AT ATALE VILLAGE KALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.26943500,73.16823900,03-03-2021 08:30,"","","","","",""
243,KANHAN D/S OF NAGPUR AGARGAON KUHI NAGPUR,CPCB,27,Maharashtra,484,Nagpur,KUHI,-,-,-,-,-,-,-,-,21.08709800,79.47442200,08-01-2021 08:30,"","","","","",""
244,KANHAN D/S OF NAGPUR AGARGAON KUHI NAGPUR,CPCB,27,Maharashtra,484,Nagpur,KUHI,-,-,-,-,-,-,-,-,21.08709800,79.47442200,05-02-2021 08:30,"","","","","",""
245,KANHAN D/S OF NAGPUR AGARGAON KUHI NAGPUR,CPCB,27,Maharashtra,484,Nagpur,KUHI,-,-,-,-,-,-,-,-,21.08709800,79.47442200,03-03-2021 08:30,"","","","","",""
246,KANHAN RIVER D/S OF M/S VIDHARBHA PAPER MILL SINORA PARSEONI NAGPUR,CPCB,27,Maharashtra,484,Nagpur,KAMPTEE,-,-,-,-,-,-,-,-,21.20972400,79.23671100,05-01-2021 08:30,"","","","","",""
247,KANHAN RIVER D/S OF M/S VIDHARBHA PAPER MILL SINORA PARSEONI NAGPUR,CPCB,27,Maharashtra,484,Nagpur,KAMPTEE,-,-,-,-,-,-,-,-,21.20972400,79.23671100,03-02-2021 08:30,"","","","","",""
248,KANHAN RIVER D/S OF M/S VIDHARBHA PAPER MILL SINORA PARSEONI NAGPUR,CPCB,27,Maharashtra,484,Nagpur,KAMPTEE,-,-,-,-,-,-,-,-,21.20972400,79.23671100,02-03-2021 08:30,"","","","","",""
249,KANHAN RIVER U/S OF M/S VIDHARBHA PAPER MILL SINORA PARSEONI NAGPUR,CPCB,27,Maharashtra,484,Nagpur,PARSEONI,-,-,-,-,-,-,-,-,21.20678800,79.24619300,05-01-2021 08:30,"","","","","",""
250,KANHAN RIVER U/S OF M/S VIDHARBHA PAPER MILL SINORA PARSEONI NAGPUR,CPCB,27,Maharashtra,484,Nagpur,PARSEONI,-,-,-,-,-,-,-,-,21.20678800,79.24619300,03-02-2021 08:30,"","","","","",""
251,KANHAN RIVER U/S OF M/S VIDHARBHA PAPER MILL SINORA PARSEONI NAGPUR,CPCB,27,Maharashtra,484,Nagpur,PARSEONI,-,-,-,-,-,-,-,-,21.20678800,79.24619300,02-03-2021 08:30,"","","","","",""
252,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.57914900,73.42690800,05-01-2021 08:30,"",Clear,"","","",""
253,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.57914900,73.42690800,03-02-2021 08:30,"",Clear,None,"","",""
254,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.57914900,73.42690800,03-03-2021 08:30,"",Clear,None,"","",""
255,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.57914900,73.42690800,05-04-2021 08:30,"",Clear,None,"","",""
256,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.57914900,73.42690800,05-05-2021 08:30,"",Clear,None,"","",""
257,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.57914900,73.42690800,07-06-2021 08:30,"",Clear,None,"","",""
258,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.57914900,73.42690800,13-07-2021 08:30,"",Clear,None,"","",""
259,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.57914900,73.42690800,16-08-2021 08:30,"",Clear,None,"","",""
260,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.57914900,73.42690800,07-09-2021 08:30,"",Clear,None,"","",""
261,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.57914900,73.42690800,08-10-2021 08:30,"",Clear,None,"","",""
262,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.57914900,73.42690800,11-11-2021 08:30,"",Clear,None,"","",""
263,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.57914900,73.42690800,10-12-2021 08:30,"",Clear,None,"","",""
264,KASHIMIRABHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.27969000,72.88556800,06-04-2021 08:30,2672,Clear,"",2,"",""
265,KASHIMIRABHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.27969000,72.88556800,06-10-2021 08:30,1019,Clear,"","","",""
266,KHANJIRENAGAR HATKANANGALE KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,HATKANANGALE,-,-,-,-,-,-,-,-,16.74512500,74.44644900,05-04-2021 08:30,980,Clear,"","","",""
267,KHANJIRENAGAR HATKANANGALE KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,HATKANANGALE,-,-,-,-,-,-,-,-,16.74512500,74.44644900,11-10-2021 08:30,2106,Clear,"","","",""
268,KHAPERKHEDA SAONERNAGPUR,CPCB,27,Maharashtra,484,Nagpur,SAVNER,-,-,-,-,-,-,-,-,21.26404600,79.10947500,06-04-2021 08:30,715,Clear,"","","",""
269,KHAPERKHEDA SAONERNAGPUR,CPCB,27,Maharashtra,484,Nagpur,SAVNER,-,-,-,-,-,-,-,-,21.26404600,79.10947500,08-10-2021 08:30,735,Clear,"","","",""
270,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137000,72.71152100,07-01-2021 08:30,"",Clear,"","","",""
271,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137000,72.71152100,09-02-2021 08:30,"",Clear,None,"","",""
272,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137000,72.71152100,08-03-2021 08:30,"",Clear,None,"","",""
273,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137000,72.71152100,07-04-2021 08:30,"",Clear,None,"","",""
274,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137000,72.71152100,06-05-2021 08:30,"",Clear,None,"","",""
275,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137000,72.71152100,10-06-2021 08:30,"",Clear,None,"","",""
276,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137000,72.71152100,08-07-2021 08:30,"",Clear,None,"","",""
277,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137000,72.71152100,05-08-2021 08:30,"",Clear,None,"","",""
278,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137000,72.71152100,08-09-2021 08:30,"",Clear,None,"","",""
279,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137000,72.71152100,11-10-2021 08:30,"",Clear,None,"","",""
280,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137000,72.71152100,01-11-2021 08:30,"",Clear,None,"","",""
281,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137000,72.71152100,06-12-2021 08:30,"",Clear,None,"","",""
282,KOLAR BEFORE CONFLUENCE TO KANHAN AT WAREGAON KAMPTEE NAGPUR,CPCB,27,Maharashtra,484,Nagpur,KAMPTEE,-,-,-,-,-,-,-,-,21.24691700,79.15388200,05-01-2021 08:30,"","","","","",""
283,KOLAR BEFORE CONFLUENCE TO KANHAN AT WAREGAON KAMPTEE NAGPUR,CPCB,27,Maharashtra,484,Nagpur,KAMPTEE,-,-,-,-,-,-,-,-,21.24691700,79.15388200,03-02-2021 08:30,"","","","","",""
284,KOLAR BEFORE CONFLUENCE TO KANHAN AT WAREGAON KAMPTEE NAGPUR,CPCB,27,Maharashtra,484,Nagpur,KAMPTEE,-,-,-,-,-,-,-,-,21.24691700,79.15388200,02-03-2021 08:30,"","","","","",""
285,KORADI KAMPTEENAGPUR,CPCB,27,Maharashtra,484,Nagpur,KAMPTEE,-,-,-,-,-,-,-,-,21.23857800,79.11262400,08-10-2021 08:30,714,Clear,"","","",""
286,KOYNA RIVER AT KARAD SATARA,CPCB,27,Maharashtra,494,Satara,KARAD,-,-,-,-,-,-,-,-,17.27858900,74.18370500,07-01-2021 08:30,"","","","","",""
287,KOYNA RIVER AT KARAD SATARA,CPCB,27,Maharashtra,494,Satara,KARAD,-,-,-,-,-,-,-,-,17.27858900,74.18370500,06-02-2021 08:30,"","","","","",""
288,KOYNA RIVER AT KARAD SATARA,CPCB,27,Maharashtra,494,Satara,KARAD,-,-,-,-,-,-,-,-,17.27858900,74.18370500,08-03-2021 08:30,"","","","","",""
289,KRISHNA AT GAWALI GALLYMIRAJSANGLI,CPCB,27,Maharashtra,493,Sangli,MIRAJ,-,-,-,-,-,-,-,-,16.82404500,74.64951000,07-01-2021 08:30,"","","","","",""
290,KRISHNA AT GAWALI GALLYMIRAJSANGLI,CPCB,27,Maharashtra,493,Sangli,MIRAJ,-,-,-,-,-,-,-,-,16.82404500,74.64951000,04-02-2021 08:30,"","","","","",""
291,KRISHNA AT GAWALI GALLYMIRAJSANGLI,CPCB,27,Maharashtra,493,Sangli,MIRAJ,-,-,-,-,-,-,-,-,16.82404500,74.64951000,03-03-2021 08:30,"","","","","",""
292,KRISHNA AT KRISHNA BRIDGE KARAD KARAD SATARA,CPCB,27,Maharashtra,494,Satara,KARAD,-,-,-,-,-,-,-,-,17.29525600,74.18877600,07-01-2021 08:30,"","","","","",""
293,KRISHNA AT KRISHNA BRIDGE KARAD KARAD SATARA,CPCB,27,Maharashtra,494,Satara,KARAD,-,-,-,-,-,-,-,-,17.29525600,74.18877600,06-02-2021 08:30,"","","","","",""
294,KRISHNA AT KRISHNA BRIDGE KARAD KARAD SATARA,CPCB,27,Maharashtra,494,Satara,KARAD,-,-,-,-,-,-,-,-,17.29525600,74.18877600,08-03-2021 08:30,"","","","","",""
295,KRISHNA AT KURUNDWAD SHIROL KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,SHIROL,-,-,-,-,-,-,-,-,16.68139600,74.59027800,04-01-2021 08:30,"","","","","",""
296,KRISHNA AT KURUNDWAD SHIROL KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,SHIROL,-,-,-,-,-,-,-,-,16.68139600,74.59027800,01-02-2021 08:30,"","","","","",""
297,KRISHNA AT KURUNDWAD SHIROL KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,SHIROL,-,-,-,-,-,-,-,-,16.68139600,74.59027800,01-03-2021 08:30,"","","","","",""
298,KRISHNA AT MAHABALESHWAR DHOM DAM NEAR KOINA DAM MAHABALESHWAR SATARA,CPCB,27,Maharashtra,494,Satara,WAI,-,-,-,-,-,-,-,-,17.98176400,73.79545600,04-01-2021 08:30,"","","","","",""
299,KRISHNA AT MAHABALESHWAR DHOM DAM NEAR KOINA DAM MAHABALESHWAR SATARA,CPCB,27,Maharashtra,494,Satara,WAI,-,-,-,-,-,-,-,-,17.98176400,73.79545600,07-02-2021 08:30,"","","","","",""
300,KRISHNA AT MAHABALESHWAR DHOM DAM NEAR KOINA DAM MAHABALESHWAR SATARA,CPCB,27,Maharashtra,494,Satara,WAI,-,-,-,-,-,-,-,-,17.98176400,73.79545600,07-03-2021 08:30,"","","","","",""
301,KRISHNA AT RAJAPUR WEIR RAJAPUR SHIROL KOHLAPUR,CPCB,27,Maharashtra,492,Ratnagiri,RAJAPUR,-,-,-,-,-,-,-,-,16.65705300,73.52138600,04-01-2021 08:30,"","","","","",""
302,KRISHNA AT RAJAPUR WEIR RAJAPUR SHIROL KOHLAPUR,CPCB,27,Maharashtra,492,Ratnagiri,RAJAPUR,-,-,-,-,-,-,-,-,16.65705300,73.52138600,01-02-2021 08:30,"","","","","",""
303,KRISHNA AT RAJAPUR WEIR RAJAPUR SHIROL KOHLAPUR,CPCB,27,Maharashtra,492,Ratnagiri,RAJAPUR,-,-,-,-,-,-,-,-,16.65705300,73.52138600,01-03-2021 08:30,"","","","","",""
304,KRISHNA D/S OF ISLAMPUR WALWA SANGLI,CPCB,27,Maharashtra,493,Sangli,WALWA,-,-,-,-,-,-,-,-,17.02927500,74.38006400,07-01-2021 08:30,"","","","","",""
305,KRISHNA D/S OF ISLAMPUR WALWA SANGLI,CPCB,27,Maharashtra,493,Sangli,WALWA,-,-,-,-,-,-,-,-,17.02927500,74.38006400,04-02-2021 08:30,"","","","","",""
306,KRISHNA D/S OF ISLAMPUR WALWA SANGLI,CPCB,27,Maharashtra,493,Sangli,WALWA,-,-,-,-,-,-,-,-,17.02927500,74.38006400,03-03-2021 08:30,"","","","","",""
307,KRISHNA RIVER AT KRISHNA-VENNA SANGAM AT MAHULI SATARA,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.68825200,74.06330300,07-01-2021 08:30,"","","","","",""
308,KRISHNA RIVER AT KRISHNA-VENNA SANGAM AT MAHULI SATARA,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.68825200,74.06330300,06-02-2021 08:30,"","","","","",""
309,KRISHNA RIVER AT KRISHNA-VENNA SANGAM AT MAHULI SATARA,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.68825200,74.06330300,08-03-2021 08:30,"","","","","",""
310,KRISHNA RIVER AT KSHETRA MAHULI MAHULI SATARA,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.68854800,74.06332400,04-01-2021 08:30,"","","","","",""
311,KRISHNA RIVER AT KSHETRA MAHULI MAHULI SATARA,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.68854800,74.06332400,07-02-2021 08:30,"","","","","",""
312,KRISHNA RIVER AT KSHETRA MAHULI MAHULI SATARA,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.68854800,74.06332400,07-03-2021 08:30,"","","","","",""
313,KRISHNA RIVER AT WAI SATARA,CPCB,27,Maharashtra,494,Satara,WAI,-,-,-,-,-,-,-,-,17.94928400,73.89131600,04-01-2021 08:30,"","","","","",""
314,KRISHNA RIVER AT WAI SATARA,CPCB,27,Maharashtra,494,Satara,WAI,-,-,-,-,-,-,-,-,17.94928400,73.89131600,07-02-2021 08:30,"","","","","",""
315,KRISHNA RIVER AT WAI SATARA,CPCB,27,Maharashtra,494,Satara,WAI,-,-,-,-,-,-,-,-,17.94928400,73.89131600,07-03-2021 08:30,"","","","","",""
316,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.98908500,73.28449900,04-01-2021 08:30,"",Clear,"","","",""
317,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.98908500,73.28449900,01-02-2021 08:30,"",Clear,"","","",""
318,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.98908500,73.28449900,04-03-2021 08:30,"",Clear,"","","",""
319,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.98908500,73.28449900,05-04-2021 08:30,"",Clear,"","","",""
320,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.98908500,73.28449900,04-05-2021 08:30,"",Clear,"","","",""
321,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.98908500,73.28449900,14-06-2021 08:30,"",Light Brown,"","","",""
322,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.98908500,73.28449900,01-07-2021 08:30,"",Light Brown,"","","",""
323,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.98908500,73.28449900,02-08-2021 08:30,"",Light Brown,"","","",""
324,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.98908500,73.28449900,01-09-2021 08:30,"",Clear,"","","",""
325,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.98908500,73.28449900,06-10-2021 08:30,"",Clear,"","","",""
326,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.98908500,73.28449900,03-11-2021 08:30,"",Clear,"","","",""
327,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.98908500,73.28449900,06-12-2021 08:30,"",Clear,"","","",""
328,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.03897900,72.82767400,04-02-2021 08:30,"",Other,"","","",""
329,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.03897900,72.82767400,03-03-2021 08:30,"",Other,"","","",""
330,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.03897900,72.82767400,06-04-2021 08:30,"",Other,"","","",""
331,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.03897900,72.82767400,04-05-2021 08:30,"",Other,"","","",""
332,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.03897900,72.82767400,04-06-2021 08:30,"",Other,"","","",""
333,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.03897900,72.82767400,06-07-2021 08:30,"",Other,"","","",""
334,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.03897900,72.82767400,03-08-2021 08:30,"",Other,"","","",""
335,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.03897900,72.82767400,06-09-2021 08:30,"",Other,"","","",""
336,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.03897900,72.82767400,05-10-2021 08:30,"",Other,"","","",""
337,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.03897900,72.82767400,02-11-2021 08:30,"",Other,"","","",""
338,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.03897900,72.82767400,03-12-2021 08:30,"",Other,"","","",""
339,MANJEERA RIVER AT D/S OF LATUR NEAR LATUR-NANDED BRIDGE BHATKHEDA LATUR LATUR,CPCB,27,Maharashtra,481,Latur,LATUR,-,-,-,-,-,-,-,-,18.42943100,76.66872300,03-01-2021 08:30,"","","","","",""
340,MANJEERA RIVER AT D/S OF LATUR NEAR LATUR-NANDED BRIDGE BHATKHEDA LATUR LATUR,CPCB,27,Maharashtra,481,Latur,LATUR,-,-,-,-,-,-,-,-,18.42943100,76.66872300,01-02-2021 08:30,"","","","","",""
341,MIDC SHINOLI CHANDGAD KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,CHANDGAD,-,-,-,-,-,-,-,-,15.94728900,74.18858300,05-04-2021 08:30,620,Clear,"","","",""
342,MIDC SHINOLI CHANDGAD KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,CHANDGAD,-,-,-,-,-,-,-,-,15.94728900,74.18858300,11-10-2021 08:30,2048,Clear,"","","",""
343,MITHI RIVER MAHIM BANDRA MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.05172500,72.84840300,01-02-2021 08:30,"","","","","",""
344,MITHI RIVER MAHIM BANDRA MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.05172500,72.84840300,02-03-2021 08:30,"","","","","",""
345,MSW SITE MOSHIPIMPRI-CHINCHWAD HAWELIPUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.68015200,73.84992700,06-04-2021 08:30,152,Clear,"","","",""
346,MSW SITE MOSHIPIMPRI-CHINCHWAD HAWELIPUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.68015200,73.84992700,05-10-2021 08:30,948,Clear,"",1.32,"",""
347,MSW SITE PATHARDI NASIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.94527800,73.77377800,12-04-2021 08:30,970,Other,"",2,"",""
348,MUCHKUNDI RIVER AT WAKED NEAR M/S ASAHI INDIA GLASS LTD WAKED LANJA RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,LANJA,-,-,-,-,-,-,-,-,16.77397200,73.58276100,04-01-2021 08:30,"","","","","",""
